Name,VOLSER,Pool,Storage System,Status,Capacity (GiB),Used Capacity (%),Used Capacity (GiB),Written Capacity (GiB),Hosts,LSS or LCU,Volume Number,Tier Distribution (%)
"FCS01A_iasp_812b",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","43","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_812c",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","44","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_812d",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","45","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_812e",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","46","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_812f",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","47","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8130",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","48","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8131",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","49","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8132",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","50","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8133",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","51","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8134",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","52","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8135",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","53","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8136",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","54","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8137",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","55","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8138",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","56","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8139",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","57","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_813a",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","58","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_813b",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","59","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_813c",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","60","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_813d",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","61","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_813e",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","62","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_813f",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","63","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8140",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","64","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8141",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","65","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8142",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","66","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8143",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","67","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8144",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","68","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8145",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","69","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8146",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","70","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8147",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","71","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8148",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","72","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8149",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","73","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_814a",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","74","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_814b",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","75","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_814c",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","76","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_814d",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","77","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_814e",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","78","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_814f",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","79","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8150",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","80","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8151",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","81","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8152",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","82","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8153",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","83","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8154",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","84","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8155",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","85","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8156",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","86","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8157",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","87","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8158",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","88","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8159",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","89","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_815a",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","90","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_815b",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","91","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_815c",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","92","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_815d",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","93","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_815e",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","94","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_815f",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","95","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8160",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","96","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8161",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","97","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8162",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","98","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8163",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","99","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8164",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","100","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8165",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","101","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8166",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","102","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8167",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","103","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8168",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","104","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8169",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","105","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_816a",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","106","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_816b",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","107","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_816c",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","108","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_816d",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","109","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_816e",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","110","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_816f",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","111","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8170",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","112","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8171",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","113","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8172",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","114","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8173",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","115","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8174",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","116","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8175",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","117","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8176",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","118","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8177",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","119","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8178",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","120","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8179",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","121","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_817a",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","122","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_817b",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","123","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_817c",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","124","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_817d",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","125","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_817e",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","126","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_817f",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","127","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8180",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","128","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8181",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","129","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8182",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","130","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8183",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","131","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8184",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","132","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8185",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","133","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8186",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","134","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8187",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","135","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8188",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","136","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8189",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","137","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_818a",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","138","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_818b",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","139","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_818c",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","140","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_818d",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","141","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_818e",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","142","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_818f",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","143","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8190",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","144","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8191",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","145","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8192",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","146","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8193",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","147","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8194",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","148","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8195",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","149","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8196",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","150","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8197",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","151","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8198",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","152","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_8199",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","153","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_819a",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","154","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_819b",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","155","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_819c",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","156","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_819d",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","157","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_819e",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","158","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_819f",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","159","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81a0",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","160","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81a1",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","161","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81a2",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","162","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81a3",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","163","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81a4",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","164","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81a5",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","165","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81a6",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","166","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81a7",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","167","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81a8",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","168","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81a9",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","169","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81aa",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","170","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81ab",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","171","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81ac",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","172","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81ad",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","173","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81ae",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","174","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81af",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","175","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81b0",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","176","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81b1",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","177","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81b2",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","178","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81b3",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","179","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81b4",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","180","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81b5",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","181","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81b6",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","182","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81b7",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","183","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81b8",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","184","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81b9",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","185","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81ba",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","186","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81bb",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","187","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81bc",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","188","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81bd",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","189","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81be",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","190","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81bf",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","191","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"FCS01A_iasp_81c0",,"Pool_1","IBM.2107-75KHY01","Normal","131.44","100.00","131.44","131.44",,"81","192","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
