Name,VOLSER,Pool,Storage System,Status,Capacity (GiB),Used Capacity (%),Used Capacity (GiB),Written Capacity (GiB),Hosts,LSS or LCU,Volume Number,Tier Distribution (%)
"DEV01B_IASP_410a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","10","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_410b",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","11","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_410c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","12","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_410d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","13","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_410e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","14","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_410f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","15","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4110",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","16","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4111",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","17","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4112",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","18","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4113",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","19","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4114",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","20","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4115",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","21","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4116",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","22","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4117",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","23","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4118",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","24","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4119",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","25","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_411a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","26","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_411b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","27","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_411c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","28","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_411d",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","29","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_411e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","30","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_411f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","31","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4120",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","32","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4121",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","33","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4122",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","34","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4123",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","35","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4124",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","36","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4125",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","37","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4126",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","38","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4127",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","39","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4128",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","40","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4129",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","41","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_412a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","42","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_412b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","43","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_412c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","44","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_412d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","45","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_412e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","46","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_412f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","47","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4130",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","48","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4131",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","49","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4132",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","50","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4133",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","51","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4134",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","52","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4135",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","53","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4136",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","54","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4137",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","55","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4138",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","56","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4139",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","57","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_413a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","58","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_413b",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","59","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_413c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","60","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_413d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","61","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_413e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","62","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_413f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","63","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4140",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","64","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4141",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","65","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4142",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","66","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4143",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","67","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4144",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","68","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4145",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","69","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4146",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","70","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4147",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","71","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4148",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","72","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4149",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","73","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_414a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","74","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_414b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","75","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_414c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","76","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_414d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","77","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_414e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","78","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_414f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","79","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4150",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","80","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4151",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","81","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4152",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","82","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4153",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","83","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4154",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","84","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4155",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","85","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4156",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","86","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4157",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","87","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4158",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","88","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4159",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","89","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_415a",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","90","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_415b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","91","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_415c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","92","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_415d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","93","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_415e",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","94","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_415f",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","95","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4160",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","96","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4161",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","97","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4162",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","98","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4163",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","99","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4164",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","100","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4165",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","101","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4166",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","102","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4167",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","103","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4168",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","104","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4169",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","105","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_416a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","106","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_416b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","107","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_416c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","108","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_416d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","109","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_416e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","110","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_416f",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","111","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4170",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","112","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4171",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","113","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4172",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","114","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4173",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","115","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4174",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","116","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4175",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","117","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4176",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","118","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4177",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","119","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4178",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","120","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4179",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","121","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_417a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","122","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_417b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","123","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_417c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","124","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_417d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","125","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_417e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","126","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_417f",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","127","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4180",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","128","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4181",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","129","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4182",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","130","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4183",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","131","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4184",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","132","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4185",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","133","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4186",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","134","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4187",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","135","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4188",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","136","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4189",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","137","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_418a",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","138","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_418b",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","139","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_418c",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","140","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_418d",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","141","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_418e",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","142","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_418f",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","143","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4190",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","100.00","131.44","131.44",,"41","144","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4191",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","145","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4192",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","146","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4193",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","147","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4194",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","148","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
"DEV01B_IASP_4195",,"Pool_1","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","100.00","131.44","131.44",,"41","149","Tier 1 Flash Capacity: 131.44 GiB (100.00 %)"
